arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-3.609621047973633,-0.1266489028930664,-1.5553760528564453,regular,4,59,3.4078903198242188,-0.20173072814941406,3.2812414169311523,1.8525142669677734,109,1,3,3,1,7,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-3.1539411544799805,-0.13706207275390625,0.8539619445800781,regular,5,71,4.2828474044799805,1.12890625,4.145785331726074,5.136809349060059,131,4,3,3,1,8,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-1.5518665313720703,-0.027661800384521484,-0.3437628746032715,regular,5,83,-0.23021650314331055,-1.7820830345153809,-0.25787830352783203,-0.573979377746582,112,2,3,3,1,8,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,0.9135866165161133,-0.0251312255859375,0.4106159210205078,regular,5,89,1.3975963592529297,2.311182975769043,1.3724651336669922,1.8082122802734375,122,1,3,3,1,8,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-15.09407639503479,-1.5640392303466797,-2.1292810440063477,regular,5,93,6.140837669372559,-8.953238725662231,4.576798439025879,4.011556625366211,120,5,3,3,1,8,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-20.479228973388672,-1.0074183940887451,-13.05655574798584,regular,5,94,13.336487770080566,-7.1427412033081055,12.329069375991821,0.27993202209472656,135,3,3,3,1,8,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.36357784271240234,0.29439735412597656,-0.2627143859863281,regular,5,101,-3.9449405670166016,-4.308518409729004,-3.650543212890625,-4.20765495300293,127,2,3,3,1,8,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,2.0972542762756348,0.4557991027832031,0.25107479095458984,regular,3,57,-0.0655202865600586,2.031733989715576,0.39027881622314453,0.18555450439453125,82,2,2,2,1,5,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,-0.11800289154052734,-0.4511585235595703,-0.638455867767334,regular,1,9,3.3728694915771484,3.254866600036621,2.921710968017578,2.7344136238098145,81,3,2,2,1,3,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-11.772051811218262,-0.45635032653808594,-11.214365005493164,regular,6,107,6.169793128967285,-5.602258682250977,5.713442802429199,-5.044571876525879,134,3,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-7.8688623905181885,-0.9775614738464355,-1.0913758277893066,regular,6,108,0.2200484275817871,-7.648813962936401,-0.7575130462646484,-0.8713274002075195,123,4,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-0.5176324844360352,0.17856788635253906,0.4414520263671875,regular,6,111,-1.1317510604858398,-1.649383544921875,-0.9531831741333008,-0.6902990341186523,149,4,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-0.6747293472290039,0.21846485137939453,-0.6709003448486328,regular,6,112,-3.4916725158691406,-4.1664018630981445,-3.273207664489746,-4.162572860717773,133,2,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-10.834316730499268,-0.8552460670471191,-6.700496196746826,regular,6,115,7.29828405380249,-3.5360326766967773,6.443037986755371,0.5977878570556641,136,1,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,0.32584190368652344,0.12443161010742188,0.12673282623291016,regular,6,119,1.9744348526000977,2.300276756286621,2.0988664627075195,2.101167678833008,134,1,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-1.2206525802612305,0.9680719375610352,-0.17096900939941406,regular,6,126,-0.770843505859375,-1.9914960861206055,0.19722843170166016,-0.9418125152587891,124,1,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-1.047187328338623,-0.12720060348510742,-0.7779674530029297,regular,6,128,0.1122579574584961,-0.934929370880127,-0.014942646026611328,-0.6657094955444336,118,2,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-18.211412727832794,-3.189122259616852,0.18600618839263916,regular,6,129,9.855141937732697,-8.356270790100098,6.666019678115845,10.041148126125336,117,2,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,-1.3794965744018555,-1.1459693908691406,0.4905710220336914,regular,6,133,-1.7549448013305664,-3.134441375732422,-2.900914192199707,-1.264373779296875,136,3,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,-1.0024023056030273,-1.0406532287597656,0.13698387145996094,regular,3,62,4.604867935180664,3.6024656295776367,3.5642147064208984,4.741851806640625,87,2,2,2,1,5,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,0.5321969985961914,0.5127058029174805,0.13774585723876953,regular,6,135,-2.594925880432129,-2.0627288818359375,-2.0822200775146484,-2.4571800231933594,149,6,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-2.573319911956787,-0.19691133499145508,0.05088615417480469,regular,6,141,-0.1313009262084961,-2.704620838165283,-0.32821226119995117,-0.0804147720336914,136,0,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-5.2960991859436035,-0.6991457939147949,-2.711130142211914,regular,6,148,9.668591022491455,4.372491836547852,8.96944522857666,6.957460880279541,138,2,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,-1.309988021850586,0.48650074005126953,0.41895008087158203,regular,6,152,-1.6851234436035156,-2.9951114654541016,-1.198622703552246,-1.2661733627319336,123,3,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,-0.2519664764404297,0.054882049560546875,0.719635009765625,regular,6,156,0.7259521484375,0.4739856719970703,0.7808341979980469,1.445587158203125,149,5,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,-4.368488311767578,-0.21933937072753906,-0.14560508728027344,regular,6,162,-0.28278160095214844,-4.651269912719727,-0.5021209716796875,-0.4283866882324219,113,5,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-1.0831871032714844,0.32914066314697266,-0.014025688171386719,regular,6,165,-2.230062484741211,-3.3132495880126953,-1.9009218215942383,-2.2440881729125977,143,3,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.8633861541748047,0.17745494842529297,1.9189348220825195,regular,6,170,2.2195959091186523,1.3562097549438477,2.3970508575439453,4.138530731201172,127,0,3,3,1,9,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,-0.6806716918945312,-0.035561561584472656,1.1407756805419922,regular,7,174,3.5487565994262695,2.8680849075317383,3.513195037841797,4.689532279968262,134,4,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,-0.7912197113037109,0.15194988250732422,-0.24024581909179688,regular,7,176,-2.034573554992676,-2.8257932662963867,-1.8826236724853516,-2.2748193740844727,129,3,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-8.4830874055624,3.2926454544067383,-0.632378101348877,regular,3,65,-2.183995246887207,-10.667082652449608,1.1086502075195312,-2.816373348236084,94,6,2,2,1,5,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-1.2521815299987793,0.20368576049804688,0.3150057792663574,regular,7,177,0.2784080505371094,-0.9737734794616699,0.48209381103515625,0.5934138298034668,149,4,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-11.302977561950684,0.2708601951599121,-5.685110092163086,regular,7,178,6.479475021362305,-4.823502540588379,6.750335216522217,0.7943649291992188,150,3,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.7863483428955078,0.22367286682128906,-0.010407447814941406,regular,7,179,-2.339946746826172,-3.1262950897216797,-2.116273880004883,-2.3503541946411133,151,0,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,0.08196830749511719,0.2715873718261719,-0.03573799133300781,regular,7,185,1.6108617782592773,1.6928300857543945,1.8824491500854492,1.5751237869262695,128,4,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,-0.31539440155029297,0.11575031280517578,0.05538177490234375,regular,7,191,0.06396102905273438,-0.2514333724975586,0.17971134185791016,0.11934280395507812,134,2,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-9.847993850708008,-0.23484086990356445,-9.867728233337402,regular,7,194,6.184760093688965,-3.663233757019043,5.9499192237854,-3.6829681396484375,143,3,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-0.9617452621459961,-0.05973052978515625,-0.5465459823608398,regular,7,197,1.761591911315918,0.7998466491699219,1.7018613815307617,1.2150459289550781,145,0,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,0.9078583717346191,-0.06558942794799805,-0.6175575256347656,regular,7,199,-1.3388481140136719,-0.43098974227905273,-1.40443754196167,-1.9564056396484375,136,0,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-12.14276647567749,-0.9992518424987793,-5.243357181549072,regular,7,205,4.263942241668701,-7.878824234008789,3.264690399169922,-0.9794149398803711,145,1,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-5.575090646743774,-0.661590576171875,-0.8838987350463867,regular,7,216,-0.6372294425964355,-6.21232008934021,-1.2988200187683105,-1.5211281776428223,129,4,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-2.1589393615722656,0.2923002243041992,-0.9001502990722656,regular,3,69,-2.0329055786132812,-4.191844940185547,-1.740605354309082,-2.933055877685547,81,2,2,2,1,5,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-1.7134113311767578,-0.8369722366333008,0.2653179168701172,regular,7,219,-3.9633073806762695,-5.676718711853027,-4.80027961730957,-3.6979894638061523,142,4,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-7.461702346801758,-0.8243522644042969,-5.6967267990112305,regular,7,223,-1.091181755065918,-8.552884101867676,-1.9155340194702148,-6.787908554077148,130,1,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-1.0410003662109375,0.05258369445800781,0.08683300018310547,regular,7,224,-0.5852575302124023,-1.6262578964233398,-0.5326738357543945,-0.4984245300292969,127,2,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-8.305864334106445,-0.42188549041748047,-0.8650722503662109,regular,7,232,2.6479263305664062,-5.657938003540039,2.226040840148926,1.7828540802001953,121,6,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-2.6367807388305664,-0.03810310363769531,-0.6320381164550781,regular,7,233,0.23426055908203125,-2.402520179748535,0.19615745544433594,-0.3977775573730469,136,1,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-3.3338499069213867,0.5952568054199219,0.05934333801269531,regular,7,245,0.9467792510986328,-2.387070655822754,1.5420360565185547,1.0061225891113281,152,4,3,3,1,10,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,2.7603302001953125,0.6753206253051758,3.616093635559082,regular,8,246,0.9676523208618164,3.727982521057129,1.6429729461669922,4.583745956420898,140,1,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-0.2886466979980469,0.09122800827026367,0.17064380645751953,regular,8,247,0.4062662124633789,0.11761951446533203,0.4974942207336426,0.5769100189208984,151,0,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-4.584914684295654,-0.4434957504272461,-0.6306347846984863,regular,8,254,-1.3343172073364258,-5.91923189163208,-1.7778129577636719,-1.964951992034912,135,4,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,-0.16477298736572266,0.09991264343261719,0.37759876251220703,regular,8,255,-0.15124130249023438,-0.31601428985595703,-0.05132865905761719,0.22635746002197266,140,2,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-8.596933364868164,-1.9695448875427246,-4.7925004959106445,regular,3,70,4.863238334655762,-3.7336950302124023,2.893693447113037,0.07073783874511719,77,2,2,2,1,5,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.38320255279541016,-0.027067184448242188,0.063690185546875,regular,8,258,-2.521991729736328,-2.9051942825317383,-2.5490589141845703,-2.458301544189453,157,0,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-9.705961227416992,-0.7394590377807617,-3.1961917877197266,regular,8,263,4.900363922119141,-4.805597305297852,4.160904884338379,1.704172134399414,155,3,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-17.88793909549713,-2.143298387527466,0.8651349544525146,regular,8,268,6.762692451477051,-11.12524664402008,4.619394063949585,7.627827405929565,135,2,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-0.8138010501861572,0.5722815990447998,-1.6349875926971436,regular,8,271,8.079897165298462,7.266096115112305,8.652178764343262,6.444909572601318,137,2,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-1.736011028289795,0.24722766876220703,0.18697738647460938,regular,8,273,-0.6218385696411133,-2.357849597930908,-0.37461090087890625,-0.4348611831665039,123,5,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-3.891440987586975,-0.5553421974182129,-0.5336060523986816,regular,8,275,-2.052888870239258,-5.944329857826233,-2.6082310676574707,-2.5864949226379395,151,0,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-5.494866132736206,-0.5346689224243164,0.03623199462890625,regular,8,281,-2.3487539291381836,-7.84362006187439,-2.8834228515625,-2.3125219345092773,138,4,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-2.7976536750793457,0.24049091339111328,0.2643594741821289,regular,8,285,-1.5448532104492188,-4.3425068855285645,-1.3043622970581055,-1.2804937362670898,125,5,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,-0.1129617691040039,-0.40759849548339844,-0.1834878921508789,regular,8,290,-1.8648157119750977,-1.9777774810791016,-2.272414207458496,-2.0483036041259766,164,6,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,-9.84671688079834,-2.812321662902832,0.2742938995361328,regular,8,293,-1.568960189819336,-11.415677070617676,-4.381281852722168,-1.2946662902832031,154,3,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,-10.833925262093544,-1.9871418923139572,-0.5538385361433029,regular,3,73,4.806269720196724,-6.02765554189682,2.8191278278827667,4.252431184053421,104,2,2,2,1,5,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-2.884394645690918,0.08463382720947266,-1.5562324523925781,regular,8,297,9.308592796325684,6.424198150634766,9.393226623535156,7.7523603439331055,166,4,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,-1.1353273391723633,0.8248662948608398,0.24971771240234375,regular,8,298,-0.9331064224243164,-2.0684337615966797,-0.10824012756347656,-0.6833887100219727,164,4,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,1.8107399940490723,-0.030968666076660156,-0.1601104736328125,regular,8,303,-0.2788877487182617,1.5318522453308105,-0.3098564147949219,-0.4389982223510742,131,1,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-0.18517398834228516,0.379209041595459,0.596552848815918,regular,8,308,1.9334907531738281,1.748316764831543,2.312699794769287,2.530043601989746,128,5,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-1.0260658264160156,1.4761419296264648,0.08838987350463867,regular,8,313,-3.677597999572754,-4.7036638259887695,-2.201456069946289,-3.5892081260681152,161,2,3,3,1,11,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-3.951866626739502,-0.8647017478942871,-1.1755375862121582,regular,9,316,-1.3082799911499023,-5.260146617889404,-2.1729817390441895,-2.4838175773620605,144,4,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-0.6302304267883301,-0.2675347328186035,-0.2780036926269531,regular,9,321,0.09978723526000977,-0.5304431915283203,-0.16774749755859375,-0.17821645736694336,157,0,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-0.5868968963623047,-0.3259000778198242,0.9449729919433594,regular,9,326,3.9687461853027344,3.3818492889404297,3.64284610748291,4.913719177246094,157,3,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-6.3883161544799805,0.4952092170715332,1.0441274642944336,regular,9,329,1.78289794921875,-4.6054182052612305,2.278107166290283,2.8270254135131836,136,6,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-5.144896507263184,0.4590435028076172,-0.596649169921875,regular,9,330,3.846837043762207,-1.2980594635009766,4.305880546569824,3.250187873840332,161,3,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-0.5878186225891113,0.11438941955566406,-0.5753002166748047,regular,3,74,-0.7549314498901367,-1.342750072479248,-0.6405420303344727,-1.3302316665649414,101,2,2,2,1,5,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-3.3879079818725586,-0.3874807357788086,-0.5162382125854492,regular,9,345,2.1006345748901367,-1.2872734069824219,1.7131538391113281,1.5843963623046875,157,0,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-3.0712642669677734,-0.9621381759643555,-2.8189926147460938,regular,9,346,2.8908042907714844,-0.18045997619628906,1.928666114807129,0.07181167602539062,154,4,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-11.840492248535156,-0.38165807723999023,-12.276934623718262,regular,9,351,8.707755088806152,-3.132737159729004,8.326097011566162,-3.5691795349121094,167,6,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,1.6414580345153809,-0.07589149475097656,0.6914515495300293,regular,9,353,-0.20589351654052734,1.4355645179748535,-0.2817850112915039,0.48555803298950195,147,3,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-4.886066436767578,-1.049849033355713,-1.1243610382080078,regular,9,360,1.7204036712646484,-3.1656627655029297,0.6705546379089355,0.5960426330566406,141,2,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,0.4157552719116211,0.7660951614379883,0.5970439910888672,regular,9,364,7.013071060180664,7.428826332092285,7.779166221618652,7.610115051269531,146,2,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-2.0991621017456055,0.1968402862548828,-0.16885852813720703,regular,9,365,1.6464757919311523,-0.4526863098144531,1.8433160781860352,1.4776172637939453,167,4,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-0.8268537521362305,-0.12522125244140625,0.06569957733154297,regular,9,369,-0.7133388519287109,-1.5401926040649414,-0.8385601043701172,-0.647639274597168,170,4,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-0.882875919342041,1.0206193923950195,3.947193145751953,regular,9,372,1.4089479446411133,0.5260720252990723,2.429567337036133,5.356141090393066,157,0,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-0.2577247619628906,0.32323646545410156,0.12642955780029297,regular,9,375,-0.021884918212890625,-0.27960968017578125,0.30135154724121094,0.10454463958740234,149,2,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-4.629548192024231,-2.992774486541748,-4.215336799621582,regular,3,76,-5.549313545227051,-10.178861737251282,-8.542088031768799,-9.764650344848633,94,6,2,2,1,5,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-3.388077735900879,-0.49187564849853516,-0.17190265655517578,regular,9,379,2.0388221740722656,-1.3492555618286133,1.5469465255737305,1.8669195175170898,170,4,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,0.3585948944091797,0.13804340362548828,0.08037662506103516,regular,9,382,2.175095558166504,2.5336904525756836,2.313138961791992,2.255472183227539,152,1,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-0.5202655792236328,0.31282711029052734,-0.4419736862182617,regular,9,393,-1.2683753967285156,-1.7886409759521484,-0.9555482864379883,-1.7103490829467773,157,6,3,3,1,12,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,0.7563581466674805,-0.31821203231811523,0.5459141731262207,regular,0,395,-1.7418227195739746,-0.9854645729064941,-2.06003475189209,-1.195908546447754,86,5,3,3,1,3,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-0.8580545485019684,0.8264223635196686,-2.4626102447509766,regular,1,401,-10.78629395365715,-11.644348502159119,-9.959871590137482,-13.248904198408127,101,0,3,3,1,4,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,1.2837352752685547,0.4200754165649414,1.2958269119262695,regular,1,402,-1.943699836730957,-0.6599645614624023,-1.5236244201660156,-0.6478729248046875,95,5,3,3,1,4,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,2.6621179580688477,-0.28650569915771484,2.5916061401367188,regular,1,403,3.589963912963867,6.252081871032715,3.3034582138061523,6.181570053100586,96,0,3,3,1,4,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-2.790579080581665,1.104475975036621,0.04766845703125,regular,2,415,-5.224361419677734,-8.0149405002594,-4.119885444641113,-5.176692962646484,104,3,3,3,1,5,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-3.516836166381836,-0.36572933197021484,-1.215066909790039,regular,2,417,3.8325042724609375,0.31566810607910156,3.4667749404907227,2.6174373626708984,97,1,3,3,1,5,regular_3_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-2.1660780906677246,-0.42553186416625977,-1.0220932960510254,regular,2,420,-3.140228748321533,-5.306306838989258,-3.565760612487793,-4.162322044372559,103,2,3,3,1,5,regular_3_ops
