arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-5.683228015899658,0.6686625480651855,-4.399192810058594,regular,6,115,-1.3125576972961426,-6.995785713195801,-0.643895149230957,-5.711750507354736,136,1,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.29738330841064453,-0.03286457061767578,-0.27568626403808594,regular,6,119,2.325741767883301,2.0283584594726562,2.292877197265625,2.050055503845215,134,1,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-0.8613252639770508,-0.20841217041015625,-0.30167675018310547,regular,6,126,1.3830890655517578,0.521763801574707,1.1746768951416016,1.0814123153686523,124,1,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-0.2583580017089844,0.06658124923706055,-0.03816652297973633,regular,6,128,-1.9285292625427246,-2.186887264251709,-1.861948013305664,-1.966695785522461,118,2,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-5.791162729263306,-1.7453691959381104,0.175248384475708,regular,6,129,4.035029649734497,-1.7561330795288086,2.2896604537963867,4.210278034210205,117,2,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,4.722342014312744,-0.25275468826293945,0.600006103515625,regular,6,133,-2.789170265197754,1.9331717491149902,-3.0419249534606934,-2.189164161682129,136,3,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,1.1783676147460938,1.7437219619750977,0.01212310791015625,regular,3,62,-2.4472856521606445,-1.2689180374145508,-0.7035636901855469,-2.4351625442504883,87,2,2,2,1,5,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,0.711604118347168,-0.06802749633789062,0.36164093017578125,regular,6,135,-3.7216882705688477,-3.0100841522216797,-3.7897157669067383,-3.3600473403930664,149,6,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-3.672102451324463,-0.6178302764892578,-1.1277284622192383,regular,6,141,7.130194664001465,3.458092212677002,6.512364387512207,6.002466201782227,136,0,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,0.11397552490234375,1.519606590270996,0.17742538452148438,regular,6,148,3.920924186706543,4.034899711608887,5.440530776977539,4.098349571228027,138,2,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,1.2142934799194336,0.6102294921875,-0.021708965301513672,regular,6,152,-1.2973566055297852,-0.08306312561035156,-0.6871271133422852,-1.3190655708312988,123,3,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,1.5104165077209473,0.9094548225402832,1.7155098915100098,regular,6,156,-1.286550521850586,0.22386598587036133,-0.37709569931030273,0.42895936965942383,149,5,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,-7.856341004371643,0.21820354461669922,-2.3863515853881836,regular,6,162,-2.0651683807373047,-9.921509385108948,-1.8469648361206055,-4.451519966125488,113,5,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-0.8588857650756836,0.052659034729003906,-0.40712738037109375,regular,6,165,-0.250946044921875,-1.1098318099975586,-0.1982870101928711,-0.6580734252929688,143,3,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-1.5226306915283203,0.10777044296264648,1.7989325523376465,regular,6,170,2.680807113647461,1.1581764221191406,2.7885775566101074,4.479739665985107,127,0,3,3,1,9,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,-1.3431215286254883,-0.32082462310791016,-0.12265586853027344,regular,7,174,5.726919174194336,4.383797645568848,5.406094551086426,5.6042633056640625,134,4,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,0.34050607681274414,0.4047126770019531,0.23050212860107422,regular,7,176,-1.6272602081298828,-1.2867541313171387,-1.2225475311279297,-1.3967580795288086,129,3,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-5.163691759109497,3.360757350921631,0.03273200988769531,regular,3,65,1.448141098022461,-3.715550661087036,4.808898448944092,1.4808731079101562,94,6,2,2,1,5,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-4.678445816040039,-0.5804872512817383,-0.9253969192504883,regular,7,177,-0.17673873901367188,-4.855184555053711,-0.7572259902954102,-1.1021356582641602,149,4,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-6.620716094970703,0.25371551513671875,-4.513960838317871,regular,7,178,6.717892646789551,0.09717655181884766,6.9716081619262695,2.2039318084716797,150,3,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.9032039642333984,-0.3994731903076172,-0.6344099044799805,regular,7,179,-5.339056015014648,-6.242259979248047,-5.738529205322266,-5.973465919494629,151,0,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-0.6501922607421875,0.07795333862304688,-0.2730131149291992,regular,7,185,1.6877756118774414,1.037583351135254,1.7657289505004883,1.4147624969482422,128,4,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,0.6642885208129883,0.7484626770019531,-0.007245063781738281,regular,7,191,-2.751483917236328,-2.08719539642334,-2.003021240234375,-2.7587289810180664,134,2,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-5.901284217834473,-0.4576411247253418,-4.736938953399658,regular,7,194,4.730655670166016,-1.170628547668457,4.273014545440674,-0.006283283233642578,143,3,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-0.057099342346191406,0.4536600112915039,0.2824087142944336,regular,7,197,0.15356063842773438,0.09646129608154297,0.6072206497192383,0.43596935272216797,145,0,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,0.20931434631347656,0.7162928581237793,-0.3620309829711914,regular,7,199,-1.237138271331787,-1.0278239250183105,-0.5208454132080078,-1.5991692543029785,136,0,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-5.5095720291137695,0.9671916961669922,-3.4527816772460938,regular,7,205,-2.778334617614746,-8.287906646728516,-1.811142921447754,-6.23111629486084,145,1,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-5.4676079750061035,-1.9085745811462402,-1.00587797164917,regular,7,216,2.8587827682495117,-2.608825206756592,0.9502081871032715,1.8529047966003418,129,4,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-1.9924750328063965,0.07752275466918945,0.020371437072753906,regular,3,69,-2.362046241760254,-4.35452127456665,-2.2845234870910645,-2.3416748046875,81,2,2,2,1,5,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-3.4434356689453125,-0.21996021270751953,0.3352651596069336,regular,7,219,2.492694854736328,-0.9507408142089844,2.2727346420288086,2.8279600143432617,142,4,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-4.386880874633789,-0.7495698928833008,-3.472139358520508,regular,7,223,2.6886043548583984,-1.6982765197753906,1.9390344619750977,-0.7835350036621094,130,1,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-0.09984493255615234,0.36563634872436523,-0.1840205192565918,regular,7,224,-2.2548155784606934,-2.3546605110168457,-1.8891792297363281,-2.438836097717285,127,2,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-7.815497875213623,1.8347187042236328,0.1711578369140625,regular,7,232,0.31608009338378906,-7.499417781829834,2.150798797607422,0.48723793029785156,121,6,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-2.8303470611572266,0.052384376525878906,-1.0388641357421875,regular,7,233,0.5122270584106445,-2.318120002746582,0.5646114349365234,-0.526637077331543,136,1,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-4.181688070297241,-0.662806510925293,-1.8817641735076904,regular,7,245,3.305445432662964,-0.8762426376342773,2.642638921737671,1.4236812591552734,152,4,3,3,1,10,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,-1.141789436340332,0.004505157470703125,1.1303691864013672,regular,8,246,2.256763458251953,1.114974021911621,2.2612686157226562,3.3871326446533203,140,1,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-0.6496543884277344,-0.010921478271484375,-0.43105125427246094,regular,8,247,0.6196861267089844,-0.02996826171875,0.6087646484375,0.18863487243652344,151,0,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-3.975053310394287,-0.8914766311645508,-0.397796630859375,regular,8,254,3.041898250579834,-0.9331550598144531,2.150421619415283,2.644101619720459,135,4,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,0.5545635223388672,0.6143693923950195,-0.19185924530029297,regular,8,255,-2.4758052825927734,-1.9212417602539062,-1.861435890197754,-2.6676645278930664,140,2,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-4.728607177734375,0.13588237762451172,-0.4979057312011719,regular,3,70,-0.7773294448852539,-5.505936622619629,-0.6414470672607422,-1.2752351760864258,77,2,2,2,1,5,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,0.19206619262695312,0.10857963562011719,0.06645679473876953,regular,8,258,-6.757637023925781,-6.565570831298828,-6.649057388305664,-6.691180229187012,157,0,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-4.315467357635498,-0.11301088333129883,-1.942903995513916,regular,8,263,4.168690204620361,-0.14677715301513672,4.0556793212890625,2.2257862091064453,155,3,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-5.737677574157715,-1.058793067932129,0.6853504180908203,regular,8,268,1.7820138931274414,-3.9556636810302734,0.7232208251953125,2.4673643112182617,135,2,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-2.8633437156677246,0.3399662971496582,-0.06705236434936523,regular,8,271,5.288802623748779,2.4254589080810547,5.6287689208984375,5.221750259399414,137,2,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,0.5053424835205078,1.1307792663574219,-0.4734058380126953,regular,8,273,0.886962890625,1.3923053741455078,2.017742156982422,0.4135570526123047,123,5,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-2.6720428466796875,0.5269079208374023,-0.5322637557983398,regular,8,275,-0.855804443359375,-3.5278472900390625,-0.32889652252197266,-1.3880681991577148,151,0,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,-0.8729138374328613,0.47769975662231445,0.16433286666870117,regular,8,281,-3.2930054664611816,-4.165919303894043,-2.815305709838867,-3.1286725997924805,138,4,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-6.633896112442017,0.6406927108764648,0.17624187469482422,regular,8,285,-4.0590715408325195,-10.692967653274536,-3.4183788299560547,-3.8828296661376953,125,5,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,0.04467010498046875,-0.36561107635498047,-0.7621698379516602,regular,8,290,-3.4247827529907227,-3.380112648010254,-3.790393829345703,-4.186952590942383,164,6,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,-0.0460052490234375,-0.14533138275146484,0.3198518753051758,regular,8,293,-2.940985679626465,-2.9869909286499023,-3.0863170623779297,-2.621133804321289,154,3,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,-6.51158007979393,-0.49429699778556824,-2.2666663080453873,regular,3,73,5.917462468147278,-0.5941176116466522,5.42316547036171,3.6507961601018906,104,2,2,2,1,5,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-2.4801464080810547,1.3119559288024902,-1.438033103942871,regular,8,297,6.071561813354492,3.5914154052734375,7.383517742156982,4.633528709411621,166,4,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,-3.7427968978881836,1.1050453186035156,0.7204351425170898,regular,8,298,2.2659120559692383,-1.4768848419189453,3.370957374572754,2.986347198486328,164,4,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,1.9536762237548828,1.2872223854064941,0.7284989356994629,regular,8,303,-1.8619041442871094,0.09177207946777344,-0.5746817588806152,-1.1334052085876465,131,1,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,-1.6176581382751465,0.8283624649047852,-0.31330060958862305,regular,8,308,2.528303623199463,0.9106454849243164,3.356666088104248,2.21500301361084,128,5,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-1.4227161407470703,0.3855471611022949,-1.3681225776672363,regular,8,313,-0.061853885650634766,-1.484570026397705,0.32369327545166016,-1.429976463317871,161,2,3,3,1,11,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-3.870495319366455,-1.353616714477539,-0.7532634735107422,regular,9,316,3.2459940910339355,-0.6245012283325195,1.8923773765563965,2.4927306175231934,144,4,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-0.44284677505493164,0.4065055847167969,0.4436473846435547,regular,9,321,-0.8261680603027344,-1.269014835357666,-0.4196624755859375,-0.3825206756591797,157,0,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-0.8366966247558594,0.6516361236572266,1.6510076522827148,regular,9,326,0.7029218673706055,-0.1337747573852539,1.354557991027832,2.3539295196533203,157,3,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-7.105317115783691,1.1544160842895508,0.06359386444091797,regular,9,329,0.5772466659545898,-6.528070449829102,1.7316627502441406,0.6408405303955078,136,6,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-4.191150665283203,-0.505854606628418,-1.9777631759643555,regular,9,330,4.571083068847656,0.3799324035644531,4.065228462219238,2.593319892883301,161,3,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-1.4316229820251465,-0.9499077796936035,-0.7514262199401855,regular,3,74,3.557924747467041,2.1263017654418945,2.6080169677734375,2.8064985275268555,101,2,2,2,1,5,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-3.6285362243652344,0.31340789794921875,-1.244138240814209,regular,9,345,9.099532127380371,5.470995903015137,9.41294002532959,7.855393886566162,157,0,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-3.3016176223754883,1.6741628646850586,-3.434981346130371,regular,9,346,-0.9916067123413086,-4.293224334716797,0.68255615234375,-4.42658805847168,154,4,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-6.771085023880005,-0.8186097145080566,-6.726774454116821,regular,9,351,4.691392183303833,-2.079692840576172,3.8727824687957764,-2.0353822708129883,167,6,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,3.183259963989258,-1.0561504364013672,1.2266087532043457,regular,9,353,-1.1264619827270508,2.056797981262207,-2.182612419128418,0.10014677047729492,147,3,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-7.764954566955566,0.45473289489746094,-0.6293091773986816,regular,9,360,-4.664212703704834,-12.4291672706604,-4.209479808807373,-5.293521881103516,141,2,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-1.7622909545898438,0.47195911407470703,0.44796037673950195,regular,9,364,4.671250343322754,2.90895938873291,5.143209457397461,5.119210720062256,146,2,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-1.0159916877746582,1.4865612983703613,0.22040319442749023,regular,9,365,1.4970850944519043,0.4810934066772461,2.9836463928222656,1.7174882888793945,167,4,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-1.5127029418945312,0.8175182342529297,-0.5494403839111328,regular,9,369,1.5960330963134766,0.08333015441894531,2.4135513305664062,1.0465927124023438,170,4,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,0.00717926025390625,1.1792240142822266,0.6858358383178711,regular,9,372,-3.719758987426758,-3.7125797271728516,-2.5405349731445312,-3.0339231491088867,157,0,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,0.3799762725830078,0.867976188659668,0.3480558395385742,regular,9,375,-2.874185562133789,-2.4942092895507812,-2.006209373474121,-2.526129722595215,149,2,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-5.282446622848511,0.802915096282959,-4.961400508880615,regular,3,76,1.6994948387145996,-3.582951784133911,2.5024099349975586,-3.2619056701660156,94,6,2,2,1,5,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-1.9115862846374512,-0.6817913055419922,-0.4752159118652344,regular,9,379,3.3091654777526855,1.3975791931152344,2.6273741722106934,2.833949565887451,170,4,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,-0.40580081939697266,-0.09478282928466797,-0.2520942687988281,regular,9,382,2.8295507431030273,2.4237499237060547,2.7347679138183594,2.577456474304199,152,1,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-1.7768311500549316,0.47296857833862305,-1.0705037117004395,regular,9,393,-7.4020771980285645,-9.178908348083496,-6.929108619689941,-8.472580909729004,157,6,3,3,1,12,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,0.7035989761352539,-0.018484115600585938,1.2680673599243164,regular,0,395,-2.202610969543457,-1.4990119934082031,-2.221095085144043,-0.9345436096191406,86,5,3,3,1,3,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,1.9336886554956436,0.33799952268600464,-1.483781099319458,regular,1,401,-8.870992243289948,-6.937303587794304,-8.532992720603943,-10.354773342609406,101,0,3,3,1,4,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,0.4415140151977539,0.4141969680786133,0.9733495712280273,regular,1,402,-2.16103458404541,-1.7195205688476562,-1.7468376159667969,-1.1876850128173828,95,5,3,3,1,4,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,1.7512550354003906,0.12061023712158203,0.12681007385253906,regular,1,403,-1.6528263092041016,0.09842872619628906,-1.5322160720825195,-1.5260162353515625,96,0,3,3,1,4,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,-2.5747995376586914,0.42530155181884766,-0.5086746215820312,regular,2,415,-1.891871452331543,-4.466670989990234,-1.4665699005126953,-2.400546073913574,104,3,3,3,1,5,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-1.2491631507873535,-0.935978889465332,-0.6629848480224609,regular,2,417,3.165264129638672,1.9161009788513184,2.22928524017334,2.502279281616211,97,1,3,3,1,5,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-1.1725034713745117,0.09942436218261719,-2.209150791168213,regular,2,420,-2.964310646057129,-4.136814117431641,-2.8648862838745117,-5.173461437225342,103,2,3,3,1,5,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-2.52365779876709,0.14122867584228516,-0.36506080627441406,regular,3,77,-0.3878612518310547,-2.9115190505981445,-0.24663257598876953,-0.7529220581054688,85,4,2,2,1,5,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,0.2936542108654976,0.3179324120283127,-1.7783515602350235,regular,2,422,-8.819137290120125,-8.525483079254627,-8.501204878091812,-10.597488850355148,110,0,3,3,1,5,regular_3_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,-2.180853843688965,-0.4331197738647461,0.39589786529541016,regular,6,1,-2.5131607055664062,-4.694014549255371,-2.9462804794311523,-2.117262840270996,123,2,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,6.199331283569336,-0.33701419830322266,1.9205031394958496,regular,6,5,-3.6438636779785156,2.5554676055908203,-3.9808778762817383,-1.723360538482666,143,5,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,1.0248041152954102,1.2101554870605469,0.49372100830078125,regular,6,9,-3.6607885360717773,-2.635984420776367,-2.4506330490112305,-3.167067527770996,120,2,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-1.1544098854064941,-0.046926021575927734,0.10114002227783203,regular,6,10,2.551013469696045,1.3966035842895508,2.504087448120117,2.652153491973877,131,3,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-9.18431282043457,-0.6332311630249023,-2.137767791748047,regular,6,11,0.08205986022949219,-9.102252960205078,-0.5511713027954102,-2.0557079315185547,134,6,4,4,2,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-4.427460670471191,0.5122699737548828,-0.03427839279174805,regular,6,14,-1.3910465240478516,-5.818507194519043,-0.8787765502929688,-1.4253249168395996,126,6,4,4,2,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,-0.08078956604003906,-0.18609905242919922,0.10353469848632812,regular,6,15,1.186544418334961,1.1057548522949219,1.0004453659057617,1.290079116821289,121,0,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:288:regular_4_ops:21,-0.7880153656005859,-0.35532617568969727,-0.33757543563842773,regular,6,21,-0.9934902191162109,-1.7815055847167969,-1.3488163948059082,-1.3310656547546387,145,0,4,4,1,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:289:regular_4_ops:23,-6.167799711227417,0.8150177001953125,-1.8953485488891602,regular,6,23,-2.8267078399658203,-8.994507551193237,-2.011690139770508,-4.7220563888549805,129,6,4,4,2,10,regular_4_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:28:regular_2_ops:81,-0.9258279800415039,0.5487608909606934,-0.4520268440246582,regular,6,81,-3.1247262954711914,-4.050554275512695,-2.575965404510498,-3.5767531394958496,148,1,2,2,1,8,regular_2_ops
