arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-2.0974159240722656,0.5934581756591797,-0.1785869598388672,ambiref,7,161,-4.57343864440918,-6.670854568481445,-3.97998046875,-4.752025604248047,150,2,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,0.8528275489807129,0.1701207160949707,0.7128720283508301,ambiref,7,162,-2.146688938140869,-1.2938613891601562,-1.9765682220458984,-1.433816909790039,140,3,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,-0.3560295104980469,0.19429492950439453,-0.2610206604003906,ambiref,7,170,0.7503452301025391,0.3943157196044922,0.9446401596069336,0.48932456970214844,159,3,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,0.8372507095336914,0.626706600189209,0.42536354064941406,ambiref,7,172,-6.527421951293945,-5.690171241760254,-5.900715351104736,-6.102058410644531,151,2,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,0.198760986328125,-0.8542709350585938,0.4947671890258789,ambiref,7,177,-1.5924978256225586,-1.3937368392944336,-2.4467687606811523,-1.0977306365966797,158,3,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,0.21936321258544922,-0.1414318084716797,-0.022393226623535156,ambiref,7,183,0.7651290893554688,0.984492301940918,0.6236972808837891,0.7427358627319336,152,3,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,0.09110260009765625,-0.14959144592285156,0.06560230255126953,ambiref,7,184,0.3861541748046875,0.47725677490234375,0.23656272888183594,0.45175647735595703,135,3,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:647:ambiref_3_ops:185,0.39241695404052734,0.47541046142578125,0.4006614685058594,ambiref,7,185,-2.2430830001831055,-1.8506660461425781,-1.7676725387573242,-1.842421531677246,168,4,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:648:ambiref_3_ops:193,0.31145286560058594,0.737523078918457,0.11884117126464844,ambiref,7,193,-5.41070556640625,-5.099252700805664,-4.673182487487793,-5.291864395141602,172,0,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:649:ambiref_3_ops:194,-0.45148372650146484,0.23305988311767578,-0.0056610107421875,ambiref,7,194,2.7776174545288086,2.3261337280273438,3.0106773376464844,2.771956443786621,174,4,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:64:regular_2_ops:152,-0.5465437173843384,0.037156105041503906,-0.3594071865081787,regular,7,152,5.302615642547607,4.756071925163269,5.339771747589111,4.943208456039429,133,6,2,2,1,9,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:650:ambiref_3_ops:201,0.10028696060180664,0.5684981346130371,0.9431991577148438,ambiref,7,201,0.5659379959106445,0.6662249565124512,1.1344361305236816,1.5091371536254883,133,0,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:651:ambiref_3_ops:204,0.1614980697631836,-0.01844310760498047,0.009783744812011719,ambiref,7,204,-0.9955739974975586,-0.834075927734375,-1.014017105102539,-0.9857902526855469,157,2,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:652:ambiref_3_ops:205,1.0828733444213867,0.6205224990844727,0.9446392059326172,ambiref,7,205,-0.08245372772216797,1.0004196166992188,0.5380687713623047,0.8621854782104492,160,2,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:653:ambiref_3_ops:207,-0.2937498092651367,-0.09119701385498047,-0.0950469970703125,ambiref,7,207,1.1107397079467773,0.8169898986816406,1.0195426940917969,1.0156927108764648,170,1,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:654:ambiref_3_ops:210,-0.0878896713256836,0.11652183532714844,-0.04192638397216797,ambiref,7,210,0.6791648864746094,0.5912752151489258,0.7956867218017578,0.6372385025024414,155,3,3,3,1,10,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:655:ambiref_3_ops:218,-0.13468265533447266,0.3484640121459961,0.09904956817626953,ambiref,8,218,-0.3223896026611328,-0.45707225799560547,0.02607440948486328,-0.22334003448486328,163,5,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:656:ambiref_3_ops:220,0.6599521636962891,0.07654857635498047,0.6149225234985352,ambiref,8,220,0.7067804336547852,1.3667325973510742,0.7833290100097656,1.3217029571533203,146,2,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:657:ambiref_3_ops:221,0.7340278625488281,0.20442485809326172,0.6075229644775391,ambiref,8,221,0.3535642623901367,1.0875921249389648,0.5579891204833984,0.9610872268676758,166,2,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:658:ambiref_3_ops:222,-1.020512580871582,-0.6093158721923828,-0.2586488723754883,ambiref,8,222,0.8925590515136719,-0.12795352935791016,0.28324317932128906,0.6339101791381836,147,5,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:659:ambiref_3_ops:224,-0.5687627792358398,0.4315977096557617,-0.20803546905517578,ambiref,8,224,0.26793670654296875,-0.3008260726928711,0.6995344161987305,0.05990123748779297,156,6,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:65:regular_2_ops:154,0.11345529556274414,0.32521724700927734,0.27898693084716797,regular,7,154,-1.458730697631836,-1.3452754020690918,-1.1335134506225586,-1.179743766784668,133,0,2,2,1,9,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:660:ambiref_3_ops:225,-0.9405202865600586,0.4929666519165039,-1.1714391708374023,ambiref,8,225,-5.983314514160156,-6.923834800720215,-5.490347862243652,-7.154753684997559,175,0,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:661:ambiref_3_ops:226,0.08464813232421875,-0.3997163772583008,0.2962827682495117,ambiref,8,226,-1.5366744995117188,-1.4520263671875,-1.9363908767700195,-1.240391731262207,164,3,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:662:ambiref_3_ops:227,0.23710155487060547,0.04135608673095703,0.28211498260498047,ambiref,8,227,-4.671772003173828,-4.434670448303223,-4.630415916442871,-4.389657020568848,176,3,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:663:ambiref_3_ops:228,0.8880090713500977,-1.587101936340332,0.7865085601806641,ambiref,8,228,-1.158304214477539,-0.2702951431274414,-2.745406150817871,-0.371795654296875,154,6,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:664:ambiref_3_ops:230,0.39589500427246094,0.49451637268066406,0.5549907684326172,ambiref,8,230,-5.049117088317871,-4.65322208404541,-4.554600715637207,-4.494126319885254,180,6,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:665:ambiref_3_ops:237,-0.05839824676513672,0.03990936279296875,-0.12476444244384766,ambiref,8,237,-0.04683971405029297,-0.10523796081542969,-0.006930351257324219,-0.17160415649414062,147,3,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:666:ambiref_3_ops:239,-0.03987598419189453,0.12517929077148438,0.13773632049560547,ambiref,8,239,0.6964912414550781,0.6566152572631836,0.8216705322265625,0.8342275619506836,161,3,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:667:ambiref_3_ops:241,1.508061408996582,0.27967357635498047,0.28568363189697266,ambiref,8,241,-1.0163097381591797,0.49175167083740234,-0.7366361618041992,-0.730626106262207,178,5,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:668:ambiref_3_ops:249,-3.59877872467041,0.5216808319091797,-3.698986053466797,ambiref,8,249,3.600090980529785,0.001312255859375,4.121771812438965,-0.09889507293701172,164,0,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:669:ambiref_3_ops:253,1.2809605598449707,0.8253684043884277,0.7297463417053223,ambiref,8,253,-6.460555553436279,-5.179594993591309,-5.635187149047852,-5.730809211730957,166,2,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:66:regular_2_ops:155,-1.103337287902832,0.17652320861816406,-0.17278480529785156,regular,7,155,-0.6603670120239258,-1.7637042999267578,-0.4838438034057617,-0.8331518173217773,132,6,2,2,1,9,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:670:ambiref_3_ops:254,6.11093282699585,-0.16452598571777344,7.882782936096191,ambiref,8,254,-0.2645540237426758,5.846378803253174,-0.4290800094604492,7.618228912353516,160,0,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:671:ambiref_3_ops:257,0.003032684326171875,0.09208011627197266,0.13276290893554688,ambiref,8,257,-0.6477260589599609,-0.6446933746337891,-0.5556459426879883,-0.5149631500244141,167,0,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:672:ambiref_3_ops:266,-6.040097236633301,0.6054196357727051,1.1384925842285156,ambiref,8,266,6.571475028991699,0.5313777923583984,7.176894664764404,7.709967613220215,157,2,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:673:ambiref_3_ops:267,-0.2018270492553711,-0.23310089111328125,-0.16936302185058594,ambiref,8,267,-0.8027944564819336,-1.0046215057373047,-1.0358953475952148,-0.9721574783325195,164,2,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:674:ambiref_3_ops:270,0.5119819641113281,0.5529336929321289,0.4869394302368164,ambiref,8,270,-3.272237777709961,-2.760255813598633,-2.719304084777832,-2.7852983474731445,177,4,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:675:ambiref_3_ops:277,-0.9664630889892578,-0.432159423828125,-0.41837215423583984,ambiref,8,277,3.1316871643066406,2.165224075317383,2.6995277404785156,2.713315010070801,180,4,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:676:ambiref_3_ops:278,-0.31990599632263184,-1.074967861175537,-0.6629436016082764,ambiref,8,278,-7.957576036453247,-8.277482032775879,-9.032543897628784,-8.620519638061523,179,6,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:677:ambiref_3_ops:285,-7.0578203201293945,-0.9273395538330078,-6.805062294006348,ambiref,8,285,13.475756645202637,6.417936325073242,12.548417091369629,6.670694351196289,174,6,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:678:ambiref_3_ops:292,0.1304607391357422,-0.0012874603271484375,0.4268932342529297,ambiref,8,292,-2.19730281829834,-2.0668420791625977,-2.1985902786254883,-1.7704095840454102,147,3,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:679:ambiref_3_ops:293,-0.9415140151977539,-0.3021049499511719,0.3919677734375,ambiref,8,293,-3.654783248901367,-4.596297264099121,-3.956888198852539,-3.262815475463867,138,1,3,3,1,11,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:67:regular_2_ops:158,-1.4278764724731445,-0.17603778839111328,-0.6550455093383789,regular,7,158,2.933177947998047,1.5053014755249023,2.7571401596069336,2.278132438659668,124,5,2,2,1,9,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:680:ambiref_3_ops:297,0.10562705993652344,-0.014786720275878906,0.060776710510253906,ambiref,9,297,-2.5252161026000977,-2.419589042663574,-2.5400028228759766,-2.4644393920898438,160,4,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:681:ambiref_3_ops:298,1.4172862768173218,1.9628163576126099,2.0355972051620483,ambiref,9,298,-9.242278695106506,-7.824992418289185,-7.2794623374938965,-7.206681489944458,188,6,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:682:ambiref_3_ops:303,1.146982192993164,0.6837329864501953,0.6829872131347656,ambiref,9,303,-6.301149368286133,-5.154167175292969,-5.6174163818359375,-5.618162155151367,177,2,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:683:ambiref_3_ops:308,2.0104942321777344,1.2383012771606445,1.3710031509399414,ambiref,9,308,-3.1268081665039062,-1.1163139343261719,-1.8885068893432617,-1.7558050155639648,187,5,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:684:ambiref_3_ops:325,-0.3626251220703125,0.07865619659423828,-0.07135009765625,ambiref,9,325,-0.3508481979370117,-0.7134733200073242,-0.27219200134277344,-0.4221982955932617,175,5,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:685:ambiref_3_ops:331,-0.7292413711547852,-0.22770404815673828,-0.5533962249755859,ambiref,9,331,0.5204429626464844,-0.20879840850830078,0.2927389144897461,-0.03295326232910156,176,2,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:686:ambiref_3_ops:333,-0.2884092330932617,0.005329132080078125,-0.0027923583984375,ambiref,9,333,-0.6914129257202148,-0.9798221588134766,-0.6860837936401367,-0.6942052841186523,173,2,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:687:ambiref_3_ops:336,0.24982094764709473,-0.09868884086608887,0.31580114364624023,ambiref,9,336,8.466880559921265,8.71670150756836,8.368191719055176,8.782681703567505,149,0,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:688:ambiref_3_ops:352,-0.27036476135253906,0.1007070541381836,0.036266326904296875,ambiref,9,352,-0.34210872650146484,-0.6124734878540039,-0.24140167236328125,-0.30584239959716797,173,0,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:689:ambiref_3_ops:353,0.9504938125610352,0.06519699096679688,1.0492258071899414,ambiref,9,353,-0.17638492584228516,0.77410888671875,-0.11118793487548828,0.8728408813476562,170,0,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:68:regular_2_ops:161,-0.910794734954834,-0.12806272506713867,-0.4349946975708008,regular,7,161,7.268151760101318,6.357357025146484,7.14008903503418,6.833157062530518,127,2,2,2,1,9,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:690:ambiref_3_ops:354,-0.26615238189697266,0.21749114990234375,-0.16241741180419922,ambiref,9,354,-0.025336265563964844,-0.2914886474609375,0.1921548843383789,-0.18775367736816406,158,6,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:691:ambiref_3_ops:356,-3.383636474609375,-1.341984748840332,-3.021204948425293,ambiref,9,356,9.819722175598145,6.4360857009887695,8.477737426757812,6.798517227172852,184,6,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:692:ambiref_3_ops:364,0.029082298278808594,0.14238929748535156,0.013757705688476562,ambiref,9,364,1.1664066314697266,1.1954889297485352,1.3087959289550781,1.1801643371582031,182,3,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:693:ambiref_3_ops:376,-0.9472551345825195,-0.27020263671875,0.3931159973144531,ambiref,9,376,-3.366514205932617,-4.313769340515137,-3.636716842651367,-2.973398208618164,177,5,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:694:ambiref_3_ops:377,-1.1164350509643555,-0.25864696502685547,-1.3432064056396484,ambiref,9,377,-5.720396995544434,-6.836832046508789,-5.979043960571289,-7.063603401184082,181,0,3,3,1,12,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:695:ambiref_3_ops:381,-0.09089279174804688,0.47928619384765625,-0.40810108184814453,ambiref,2,381,-1.2920026779174805,-1.3828954696655273,-0.8127164840698242,-1.700103759765625,130,5,3,3,1,5,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:696:ambiref_3_ops:391,-0.0013418197631835938,0.09448719024658203,-0.38392162322998047,ambiref,2,391,0.7386503219604492,0.7373085021972656,0.8331375122070312,0.35472869873046875,125,1,3,3,1,5,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:697:ambiref_3_ops:392,0.31339263916015625,0.21950531005859375,-0.11440849304199219,ambiref,2,392,6.558938026428223,6.872330665588379,6.778443336486816,6.4445295333862305,119,0,3,3,1,5,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:698:ambiref_3_ops:397,-1.3726272583007812,-0.35364341735839844,-0.49832725524902344,ambiref,1,397,7.611720085144043,6.239092826843262,7.2580766677856445,7.1133928298950195,110,0,3,3,1,4,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:699:ambiref_3_ops:399,-11.63133817911148,-3.075076103210449,-0.5709228515625,ambiref,1,399,2.0281076431274414,-9.60323053598404,-1.0469684600830078,1.4571847915649414,99,6,3,3,1,4,ambiref_3_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:69:regular_2_ops:162,-0.6479344367980957,0.1603841781616211,-0.9697971343994141,regular,7,162,-3.085148334503174,-3.7330827713012695,-2.9247641563415527,-4.054945468902588,127,0,2,2,1,9,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:6:regular_2_ops:18,1.2708659172058105,-5.424140930175781,-2.3908419609069824,regular,2,18,-1.448350429534912,-0.17748451232910156,-6.872491359710693,-3.8391923904418945,94,1,2,2,1,4,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:700:ambiref_4_ops:9,-2.309784412384033,0.1541757583618164,-2.4484920501708984,ambiref,6,9,2.5760998725891113,0.2663154602050781,2.7302756309509277,0.1276078224182129,161,5,4,4,2,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:701:ambiref_4_ops:11,-2.560882568359375,-0.3008451461791992,0.5195412635803223,ambiref,6,11,-0.9501848220825195,-3.5110673904418945,-1.2510299682617188,-0.43064355850219727,126,6,4,4,2,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:702:ambiref_4_ops:14,-0.6376781463623047,-0.1167764663696289,-0.04377460479736328,ambiref,6,14,3.375885009765625,2.7382068634033203,3.259108543395996,3.3321104049682617,157,4,4,4,1,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:703:ambiref_4_ops:18,-0.11944770812988281,-0.0968313217163086,-0.13459396362304688,ambiref,6,18,-1.1329479217529297,-1.2523956298828125,-1.2297792434692383,-1.2675418853759766,140,1,4,4,1,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:704:ambiref_4_ops:24,-0.23187255859375,-0.22921085357666016,0.13269805908203125,ambiref,6,24,1.3938331604003906,1.1619606018066406,1.1646223068237305,1.5265312194824219,173,1,4,4,1,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:705:ambiref_4_ops:31,0.31172657012939453,0.025701522827148438,0.003101348876953125,ambiref,6,31,1.6031389236450195,1.914865493774414,1.628840446472168,1.6062402725219727,164,3,4,4,1,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:706:ambiref_4_ops:35,-0.7606801986694336,0.2846183776855469,-0.05766487121582031,ambiref,6,35,-1.3311758041381836,-2.091856002807617,-1.0465574264526367,-1.388840675354004,160,1,4,4,1,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:707:ambiref_4_ops:40,0.15211105346679688,0.2003927230834961,-0.5059318542480469,ambiref,6,40,3.782151222229004,3.934262275695801,3.9825439453125,3.276219367980957,155,2,4,4,2,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:708:ambiref_4_ops:43,0.27820301055908203,0.19133758544921875,0.040943145751953125,ambiref,6,43,2.0903892517089844,2.3685922622680664,2.281726837158203,2.1313323974609375,151,5,4,4,1,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:709:ambiref_4_ops:49,-0.43914031982421875,-0.11520004272460938,-0.4627542495727539,ambiref,6,49,0.3747711181640625,-0.06436920166015625,0.2595710754394531,-0.0879831314086914,135,2,4,4,1,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:70:regular_2_ops:164,-4.481165885925293,-0.09154701232910156,-4.112791061401367,regular,7,164,4.306955337524414,-0.1742105484008789,4.2154083251953125,0.19416427612304688,136,1,2,2,1,9,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:710:ambiref_4_ops:51,-10.829497814178467,-0.21543312072753906,-6.022951126098633,ambiref,6,51,6.200985908508301,-4.628511905670166,5.985552787780762,0.17803478240966797,131,6,4,4,2,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:711:ambiref_4_ops:52,0.010874748229980469,-0.24406147003173828,-0.22522544860839844,ambiref,6,52,-1.0544929504394531,-1.0436182022094727,-1.2985544204711914,-1.2797183990478516,156,2,4,4,1,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:712:ambiref_4_ops:54,2.775383949279785,-0.18553638458251953,0.24806594848632812,ambiref,6,54,2.3543310165405273,5.1297149658203125,2.168794631958008,2.6023969650268555,155,6,4,4,1,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:713:ambiref_4_ops:58,-6.662411212921143,-1.546579122543335,-7.544468402862549,ambiref,6,58,7.881139278411865,1.2187280654907227,6.33456015586853,0.3366708755493164,153,6,4,4,2,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:714:ambiref_4_ops:60,0.522130012512207,0.7738513946533203,-0.3416414260864258,ambiref,6,60,-4.125702857971191,-3.6035728454589844,-3.351851463317871,-4.467344284057617,171,5,4,4,1,10,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:715:ambiref_4_ops:72,-0.2682762145996094,-0.1909036636352539,0.12469196319580078,ambiref,8,72,0.2037811279296875,-0.06449508666992188,0.012877464294433594,0.3284730911254883,150,1,4,4,1,12,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:716:ambiref_4_ops:74,-0.7876996994018555,0.2560853958129883,-0.8047323226928711,ambiref,8,74,1.2256879806518555,0.43798828125,1.4817733764648438,0.4209556579589844,148,3,4,4,1,12,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:717:ambiref_4_ops:83,-0.5848803520202637,0.15978717803955078,-0.4657902717590332,ambiref,8,83,1.5359587669372559,0.9510784149169922,1.6957459449768066,1.0701684951782227,176,5,4,4,2,12,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:718:ambiref_4_ops:86,-2.4283180236816406,0.7843813896179199,-2.720264434814453,ambiref,8,86,4.325977325439453,1.8976593017578125,5.110358715057373,1.605712890625,173,3,4,4,2,12,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:719:ambiref_4_ops:87,1.3362188339233398,-0.4508323669433594,0.04024219512939453,ambiref,8,87,0.24008655548095703,1.5763053894042969,-0.21074581146240234,0.28032875061035156,173,4,4,4,1,12,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:71:regular_2_ops:165,-1.3013324737548828,-0.7808656692504883,-1.5671806335449219,regular,7,165,3.2154369354248047,1.9141044616699219,2.4345712661743164,1.6482563018798828,121,5,2,2,1,9,regular_2_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:720:ambiref_4_ops:88,0.21496105194091797,0.14368820190429688,-0.209869384765625,ambiref,8,88,-1.5862674713134766,-1.3713064193725586,-1.4425792694091797,-1.7961368560791016,167,6,4,4,2,12,ambiref_4_ops
D182,D182_V_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:721:ambiref_4_ops:92,-1.0202789306640625,-0.052337646484375,-0.35364341735839844,ambiref,8,92,3.120180130004883,2.0999011993408203,3.067842483520508,2.7665367126464844,170,4,4,4,1,12,ambiref_4_ops
