arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,-1.357722282409668,-0.06457138061523438,-0.11799049377441406,regular,5,342,0.8598270416259766,-0.4978952407836914,0.7952556610107422,0.7418365478515625,106,3,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.5141687393188477,0.42929649353027344,0.5397062301635742,regular,5,343,6.317653656005859,5.803484916687012,6.746950149536133,6.857359886169434,119,3,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-3.7329721450805664,-0.6229133605957031,-2.1390886306762695,regular,5,344,-0.21639251708984375,-3.94936466217041,-0.8393058776855469,-2.3554811477661133,119,6,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,-1.267460823059082,0.17598533630371094,-1.1294214725494385,regular,5,345,-5.509616136550903,-6.777076959609985,-5.333630800247192,-6.639037609100342,99,3,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.8736286163330078,0.3466205596923828,1.114182472229004,regular,3,51,-2.0919790267944336,-1.2183504104614258,-1.7453584671020508,-0.9777965545654297,82,1,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-1.375870704650879,1.1004843711853027,-1.3552961349487305,regular,5,347,2.64090633392334,1.265035629272461,3.7413907051086426,1.2856101989746094,124,4,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,0.7877626419067383,-0.40312767028808594,0.21217918395996094,regular,5,348,0.9749975204467773,1.7627601623535156,0.5718698501586914,1.1871767044067383,119,1,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-5.916640400886536,0.3915081024169922,-0.006192684173583984,regular,5,349,0.5697674751281738,-5.346872925758362,0.961275577545166,0.5635747909545898,116,4,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,-0.768977165222168,0.2357044219970703,0.2761373519897461,regular,5,350,-0.5089969635009766,-1.2779741287231445,-0.27329254150390625,-0.23285961151123047,115,1,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-0.3537173271179199,-0.14525222778320312,0.2460622787475586,regular,5,351,-3.2108678817749023,-3.5645852088928223,-3.3561201095581055,-2.9648056030273438,113,3,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-4.900158405303955,-0.014196395874023438,-0.622319221496582,regular,5,352,-1.1160764694213867,-6.016234874725342,-1.1302728652954102,-1.7383956909179688,100,5,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,-0.15298748016357422,0.13013291358947754,-0.19292044639587402,regular,5,354,4.400179862976074,4.2471923828125,4.530312776565552,4.2072594165802,112,6,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,-5.094123840332031,1.0797481536865234,-0.36478710174560547,regular,5,355,-2.8863210678100586,-7.98044490814209,-1.8065729141235352,-3.251108169555664,115,3,2,2,1,7,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.9901723861694336,-0.2557864189147949,-0.16566991806030273,regular,10,358,-7.314574718475342,-8.304747104644775,-7.570361137390137,-7.4802446365356445,157,6,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,0.4205756187438965,-0.04022216796875,-2.115255355834961,regular,10,363,-0.5637569427490234,-0.14318132400512695,-0.6039791107177734,-2.6790122985839844,157,0,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.42836856842041016,-0.03444099426269531,-0.08044624328613281,regular,3,53,-0.8428859710693359,-1.271254539489746,-0.8773269653320312,-0.9233322143554688,88,4,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-0.7030439376831055,0.7458338737487793,2.1885643005371094,regular,10,367,2.734079360961914,2.0310354232788086,3.4799132347106934,4.922643661499023,149,2,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,-0.15885639190673828,1.6991548538208008,1.6460905075073242,regular,10,368,-3.0448341369628906,-3.203690528869629,-1.3456792831420898,-1.3987436294555664,152,0,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,-2.533961296081543,-0.17552852630615234,-0.03412437438964844,regular,10,369,1.7576284408569336,-0.7763328552246094,1.5820999145507812,1.7235040664672852,150,1,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,0.40456104278564453,-0.5322294235229492,1.0091981887817383,regular,10,370,2.097348213195801,2.5019092559814453,1.5651187896728516,3.106546401977539,179,2,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,-0.36977148056030273,-0.12006282806396484,0.8382759094238281,regular,10,375,-3.9693222045898438,-4.3390936851501465,-4.089385032653809,-3.1310462951660156,133,1,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-1.4371423721313477,-0.03376579284667969,0.4480323791503906,regular,10,377,2.2928714752197266,0.8557291030883789,2.259105682373047,2.740903854370117,135,4,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-3.627406120300293,2.809248924255371,0.3795905113220215,regular,10,379,-0.4915637969970703,-4.118969917297363,2.317685127258301,-0.11197328567504883,151,0,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,3.053131103515625,0.6434783935546875,-0.22210025787353516,regular,10,380,0.9478616714477539,4.000992774963379,1.5913400650024414,0.7257614135742188,149,3,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-4.162044048309326,1.1540312767028809,2.008334159851074,regular,10,381,-3.6075973510742188,-7.769641399383545,-2.453566074371338,-1.5992631912231445,133,4,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-0.7552356719970703,-0.15109920501708984,-0.4128589630126953,regular,10,382,0.3976860046386719,-0.35754966735839844,0.24658679962158203,-0.015172958374023438,150,5,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-15.815222442150116,3.300039291381836,3.2907402515411377,regular,3,54,1.503169059753418,-14.312053382396698,4.803208351135254,4.793909311294556,104,6,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-1.9125394821166992,-0.10901546478271484,-2.1222853660583496,regular,10,383,-3.7815589904785156,-5.694098472595215,-3.8905744552612305,-5.903844356536865,144,4,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-6.826645135879517,1.0781497955322266,-0.7172837257385254,regular,10,384,2.599493980407715,-4.227151155471802,3.6776437759399414,1.8822102546691895,155,5,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,1.5006465911865234,4.28577995300293,0.4837799072265625,regular,10,386,-3.2333908081054688,-1.7327442169189453,1.052389144897461,-2.7496109008789062,172,1,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-0.7227153778076172,0.5383310317993164,-0.8945770263671875,regular,10,392,3.2075729370117188,2.4848575592041016,3.745903968811035,2.3129959106445312,144,5,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-4.05792236328125,0.23620986938476562,-2.808652877807617,regular,10,393,-1.552901268005371,-5.610823631286621,-1.3166913986206055,-4.361554145812988,149,5,2,2,1,12,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-3.5462141036987305,-0.28470516204833984,-0.2298908233642578,regular,0,400,0.560551643371582,-2.9856624603271484,0.2758464813232422,0.3306608200073242,64,4,2,2,1,2,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-3.107773780822754,-0.04439401626586914,-0.9539670944213867,regular,0,401,5.8508453369140625,2.7430715560913086,5.806451320648193,4.896878242492676,71,0,2,2,1,2,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,0.0009508132934570312,0.841059684753418,-2.3485565185546875,regular,0,402,-1.3661928176879883,-1.3652420043945312,-0.5251331329345703,-3.714749336242676,58,5,2,2,1,2,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,-3.405103921890259,-0.1770925521850586,2.838998794555664,regular,3,2,-1.773808479309082,-5.178912401199341,-1.9509010314941406,1.065190315246582,116,5,3,3,1,6,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-4.958755970001221,-0.3190116882324219,0.14827251434326172,regular,3,9,-1.8204345703125,-6.779190540313721,-2.139446258544922,-1.6721620559692383,116,5,3,3,1,6,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-2.339639328420162,7.236302733421326,4.605199813842773,regular,3,55,-8.857038855552673,-11.196678183972836,-1.6207361221313477,-4.2518390417099,93,6,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,-3.928704112768173,1.0303173065185547,-4.588099092245102,regular,3,12,-3.473702847957611,-7.402406960725784,-2.4433855414390564,-8.061801940202713,119,0,3,3,1,6,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-4.763526201248169,-0.9002265930175781,1.2307648658752441,regular,3,17,-0.3423480987548828,-5.105874300003052,-1.242574691772461,0.8884167671203613,94,4,3,3,1,6,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,0.480959415435791,0.38850927352905273,1.8637433052062988,regular,3,21,4.879303455352783,5.360262870788574,5.267812728881836,6.743046760559082,106,0,3,3,1,6,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,-2.2177581787109375,0.915928840637207,0.2219371795654297,regular,3,23,-5.985971450805664,-8.203729629516602,-5.070042610168457,-5.764034271240234,113,0,3,3,1,6,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-2.225465774536133,-0.06494140625,-1.620828628540039,regular,3,24,-0.5215950012207031,-2.747060775756836,-0.5865364074707031,-2.142423629760742,109,2,3,3,1,6,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-4.722743034362793,-1.8324403762817383,-4.3750505447387695,regular,3,26,-3.3907575607299805,-8.113500595092773,-5.223197937011719,-7.76580810546875,106,2,3,3,1,6,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-12.636882066726685,-0.8724874258041382,-1.6634042263031006,regular,4,27,4.31841778755188,-8.318464279174805,3.4459303617477417,2.6550135612487793,110,1,3,3,1,7,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-0.9117832183837891,-0.07063102722167969,-0.6615896224975586,regular,4,36,-1.5164566040039062,-2.4282398223876953,-1.587087631225586,-2.178046226501465,118,2,3,3,1,7,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-5.237462997436523,-1.3930606842041016,-2.9970741271972656,regular,4,40,-3.1675052642822266,-8.40496826171875,-4.560565948486328,-6.164579391479492,118,2,3,3,1,7,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-3.4349961280822754,0.2996788024902344,-2.3779349327087402,regular,4,49,-4.297169208526611,-7.732165336608887,-3.997490406036377,-6.675104141235352,122,0,3,3,1,7,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-9.437428563833237,2.140082836151123,-8.71600741147995,regular,3,56,-2.468306064605713,-11.90573462843895,-0.32822322845458984,-11.184313476085663,92,4,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,-3.5641984939575195,-0.3394145965576172,-0.21283531188964844,regular,4,51,1.851297378540039,-1.7129011154174805,1.5118827819824219,1.6384620666503906,107,4,3,3,1,7,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,-0.2510643005371094,0.16399097442626953,2.8613531589508057,regular,4,54,4.826969146728516,4.575904846191406,4.990960121154785,7.688322305679321,112,0,3,3,1,7,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,3.2106261253356934,-1.8648090362548828,-1.4480953216552734,regular,4,55,1.430893898010254,4.641520023345947,-0.4339151382446289,-0.01720142364501953,102,1,3,3,1,7,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-2.1117072105407715,-0.054552555084228516,-1.7001385688781738,regular,4,59,5.166164875030518,3.054457664489746,5.111612319946289,3.4660263061523438,109,1,3,3,1,7,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-7.83329963684082,-0.1437511444091797,-0.0777902603149414,regular,5,71,2.0681447982788086,-5.765154838562012,1.924393653869629,1.9903545379638672,131,4,3,3,1,8,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-1.1396360397338867,-1.477090835571289,0.38823461532592773,regular,5,83,-0.5943074226379395,-1.7339434623718262,-2.0713982582092285,-0.20607280731201172,112,2,3,3,1,8,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,-0.21275806427001953,-0.026968002319335938,-0.09800052642822266,regular,5,89,1.3453855514526367,1.1326274871826172,1.3184175491333008,1.247385025024414,122,1,3,3,1,8,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-6.690633296966553,1.016444206237793,-2.0124340057373047,regular,5,93,-2.574591636657715,-9.265224933624268,-1.5581474304199219,-4.5870256423950195,120,5,3,3,1,8,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-16.89078688621521,-0.3801760673522949,-8.897040843963623,regular,5,94,7.4692559242248535,-9.421530961990356,7.089079856872559,-1.4277849197387695,135,3,3,3,1,8,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-0.5039176940917969,0.10384464263916016,-0.4199981689453125,regular,5,101,-1.4818172454833984,-1.9857349395751953,-1.3779726028442383,-1.901815414428711,127,2,3,3,1,8,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,-0.9969446659088135,1.0687570571899414,-3.7113094329833984,regular,3,57,-3.502269744873047,-4.49921441078186,-2.4335126876831055,-7.213579177856445,82,2,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,-3.9571995735168457,-0.09817886352539062,-4.4843950271606445,regular,1,9,2.315204620361328,-1.6419949531555176,2.2170257568359375,-2.1691904067993164,81,3,2,2,1,3,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-8.349567413330078,0.016819477081298828,-6.000859260559082,regular,6,107,7.117883682250977,-1.2316837310791016,7.134703159332275,1.1170244216918945,134,3,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-2.700209140777588,-0.5342702865600586,-0.245147705078125,regular,6,108,0.1312122344970703,-2.5689969062805176,-0.4030580520629883,-0.11393547058105469,123,4,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-4.83867073059082,0.1383662223815918,-0.8738722801208496,regular,6,111,4.229602813720703,-0.6090679168701172,4.367969036102295,3.3557305335998535,149,4,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-0.37395381927490234,0.07166290283203125,-0.181396484375,regular,6,112,-1.6608924865722656,-2.034846305847168,-1.5892295837402344,-1.8422889709472656,133,2,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-6.981389999389648,2.358318328857422,-4.62624454498291,regular,6,115,0.6024398803710938,-6.378950119018555,2.9607582092285156,-4.023804664611816,136,1,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.0512542724609375,-0.021617889404296875,0.083984375,regular,6,119,1.3660354614257812,1.3147811889648438,1.3444175720214844,1.4500198364257812,134,1,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-0.8618097305297852,0.9973058700561523,-0.5747156143188477,regular,6,126,2.65054988861084,1.7887401580810547,3.647855758666992,2.075834274291992,124,1,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-1.1864771842956543,-0.8313403129577637,0.2749166488647461,regular,6,128,-0.3819389343261719,-1.5684161186218262,-1.2132792472839355,-0.10702228546142578,118,2,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-6.5404298305511475,0.5694351196289062,-2.5512948036193848,regular,6,129,-0.07861518859863281,-6.61904501914978,0.49081993103027344,-2.6299099922180176,117,2,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,-2.357807159423828,0.14842700958251953,-0.11537837982177734,regular,6,133,-4.346591949462891,-6.704399108886719,-4.198164939880371,-4.461970329284668,136,3,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,-2.902218818664551,-0.14801311492919922,0.21992206573486328,regular,3,62,1.4132204055786133,-1.4889984130859375,1.265207290649414,1.6331424713134766,87,2,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:210:regular_3_ops:135,-0.21326160430908203,0.38127899169921875,0.04610729217529297,regular,6,135,-0.3152599334716797,-0.5285215377807617,0.06601905822753906,-0.2691526412963867,149,6,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:211:regular_3_ops:141,-3.3328542709350586,-0.32363224029541016,-0.21345901489257812,regular,6,141,-0.03317070007324219,-3.366024971008301,-0.35680294036865234,-0.2466297149658203,136,0,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:212:regular_3_ops:148,-2.2264580726623535,-0.8506307601928711,0.5042824745178223,regular,6,148,5.444411754608154,3.217953681945801,4.593780994415283,5.948694229125977,138,2,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:213:regular_3_ops:152,0.29991626739501953,0.08968257904052734,-0.09899425506591797,regular,6,152,-0.8115625381469727,-0.5116462707519531,-0.7218799591064453,-0.9105567932128906,123,3,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:214:regular_3_ops:156,-0.8208074569702148,-0.6891698837280273,-0.8205947875976562,regular,6,156,-1.3562402725219727,-2.1770477294921875,-2.04541015625,-2.176835060119629,149,5,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:215:regular_3_ops:162,-7.813633680343628,1.1933026313781738,-1.2601633071899414,regular,6,162,-1.2942957878112793,-9.107929468154907,-0.10099315643310547,-2.5544590950012207,113,5,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:216:regular_3_ops:165,-1.1475858688354492,1.014155387878418,0.39161062240600586,regular,6,165,0.039844512939453125,-1.107741355895996,1.053999900817871,0.431455135345459,143,3,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:217:regular_3_ops:170,-0.8103370666503906,0.18865585327148438,2.008796215057373,regular,6,170,3.6295337677001953,2.8191967010498047,3.8181896209716797,5.638329982757568,127,0,3,3,1,9,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:218:regular_3_ops:174,1.8998212814331055,-0.2181558609008789,3.504574775695801,regular,7,174,4.1053466796875,6.0051679611206055,3.887190818786621,7.609921455383301,134,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:219:regular_3_ops:176,-0.04914093017578125,0.3908567428588867,-0.13739871978759766,regular,7,176,-0.9334678649902344,-0.9826087951660156,-0.5426111221313477,-1.070866584777832,129,3,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:21:regular_2_ops:65,-11.678336810320616,1.5336380004882812,-1.7897958755493164,regular,3,65,0.18718338012695312,-11.491153430193663,1.7208213806152344,-1.6026124954223633,94,6,2,2,1,5,regular_2_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:220:regular_3_ops:177,-0.4891829490661621,-0.04059600830078125,1.606058120727539,regular,7,177,-3.7870569229125977,-4.27623987197876,-3.827652931213379,-2.1809988021850586,149,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:221:regular_3_ops:178,-13.15022623538971,1.941828727722168,-4.240205764770508,regular,7,178,2.3490991592407227,-10.801127076148987,4.290927886962891,-1.8911066055297852,150,3,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-1.0558605194091797,-0.014041900634765625,-0.048267364501953125,regular,7,179,-2.8528852462768555,-3.908745765686035,-2.866927146911621,-2.9011526107788086,151,0,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-2.5955090522766113,-0.45090770721435547,-0.5988798141479492,regular,7,185,2.480471611022949,-0.11503744125366211,2.0295639038085938,1.881591796875,128,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,-0.36544132232666016,0.7313156127929688,-0.06627082824707031,regular,7,191,-1.533578872680664,-1.8990201950073242,-0.8022632598876953,-1.5998497009277344,134,2,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-7.613846778869629,0.18047380447387695,-5.815084457397461,regular,7,194,7.493816375732422,-0.12003040313720703,7.674290180206299,1.678731918334961,143,3,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-2.9991021156311035,1.215738296508789,0.3839731216430664,regular,7,197,-0.005953788757324219,-3.0050559043884277,1.2097845077514648,0.3780193328857422,145,0,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,1.0981402397155762,0.3193373680114746,-0.25786876678466797,regular,7,199,-1.627614974975586,-0.5294747352600098,-1.3082776069641113,-1.885483741760254,136,0,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-8.160099983215332,2.011303424835205,-5.186729907989502,regular,7,205,-1.426748275756836,-9.586848258972168,0.5845551490783691,-6.613478183746338,145,1,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-2.999074935913086,-0.661534309387207,-0.26657772064208984,regular,7,216,-0.05624675750732422,-3.05532169342041,-0.7177810668945312,-0.32282447814941406,129,4,3,3,1,10,regular_3_ops
D182,D182_R_43022,chck_90M,43022,R,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-2.816190719604492,0.22409915924072266,-1.0146512985229492,regular,3,69,-3.077609062194824,-5.893799781799316,-2.8535099029541016,-4.092260360717773,81,2,2,2,1,5,regular_2_ops
