arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:125:regular_2_ops:288,-1.3661117553710938,0.3963651657104492,-0.9757051467895508,regular,4,288,-1.8618707656860352,-3.227982521057129,-1.465505599975586,-2.837575912475586,94,5,2,2,1,6,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:126:regular_2_ops:290,0.040976524353027344,0.7963252067565918,1.0082001686096191,regular,4,290,5.433844089508057,5.474820613861084,6.230169296264648,6.442044258117676,110,2,2,2,1,6,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:127:regular_2_ops:291,0.003043651580810547,-0.5874099731445312,0.011837959289550781,regular,4,291,-5.384335517883301,-5.38129186630249,-5.971745491027832,-5.37249755859375,91,1,2,2,1,6,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:128:regular_2_ops:292,1.0890183448791504,-0.4329662322998047,-0.7291550636291504,regular,4,292,-4.8542985916137695,-3.765280246734619,-5.287264823913574,-5.58345365524292,103,0,2,2,1,6,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:129:regular_2_ops:293,1.0553512573242188,-0.2917051315307617,0.32137107849121094,regular,4,293,2.303659439086914,3.359010696411133,2.0119543075561523,2.625030517578125,109,0,2,2,1,6,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:12:regular_2_ops:43,-4.688654899597168,1.4641757011413574,-0.03785133361816406,regular,2,43,4.426138877868652,-0.2625160217285156,5.89031457901001,4.388287544250488,67,5,2,2,1,4,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:130:regular_2_ops:294,-5.846573352813721,1.6672477722167969,-2.884139060974121,regular,4,294,-0.2781257629394531,-6.124699115753174,1.3891220092773438,-3.162264823913574,107,5,2,2,1,6,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:131:regular_2_ops:295,-0.6801624298095703,0.040678977966308594,-0.32088184356689453,regular,4,295,1.2632560729980469,0.5830936431884766,1.3039350509643555,0.9423742294311523,110,2,2,2,1,6,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:132:regular_2_ops:305,-0.28852272033691406,-0.0036497116088867188,0.19398212432861328,regular,4,305,-1.3637590408325195,-1.6522817611694336,-1.3674087524414062,-1.1697769165039062,104,3,2,2,1,6,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:133:regular_2_ops:313,-0.4206390380859375,-0.4674949645996094,-0.756413459777832,regular,5,313,3.5404558181762695,3.119816780090332,3.07296085357666,2.7840423583984375,116,1,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:134:regular_2_ops:314,-10.425326108932495,1.0580763816833496,-4.641228199005127,regular,5,314,5.454428195953369,-4.970897912979126,6.512504577636719,0.8131999969482422,117,2,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:135:regular_2_ops:315,0.7777080535888672,0.26688671112060547,0.2826852798461914,regular,5,315,0.26813411712646484,1.045842170715332,0.5350208282470703,0.5508193969726562,124,6,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:136:regular_2_ops:317,-0.5442161560058594,-1.5227694511413574,-0.3789534568786621,regular,5,317,2.013963222503662,1.4697470664978027,0.4911937713623047,1.635009765625,115,2,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:137:regular_2_ops:319,1.3934025764465332,-0.5504922866821289,0.21173954010009766,regular,5,319,-5.693813323974609,-4.300410747528076,-6.244305610656738,-5.482073783874512,115,0,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:138:regular_2_ops:320,-0.39484214782714844,0.02855205535888672,-0.405242919921875,regular,5,320,0.8410358428955078,0.4461936950683594,0.8695878982543945,0.4357929229736328,119,2,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:139:regular_2_ops:327,-1.571549415588379,1.2988567352294922,-1.7777643203735352,regular,5,327,0.6500329971313477,-0.9215164184570312,1.9488897323608398,-1.1277313232421875,113,1,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:13:regular_2_ops:45,-1.0938386917114258,-0.3558378219604492,-0.6212368011474609,regular,2,45,2.3651933670043945,1.2713546752929688,2.0093555450439453,1.7439565658569336,78,2,2,2,1,4,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:140:regular_2_ops:331,-0.08632135391235352,-0.3501005172729492,-0.598881721496582,regular,5,331,-5.547858715057373,-5.634180068969727,-5.897959232330322,-6.146740436553955,97,1,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:141:regular_2_ops:332,-3.5491018295288086,0.9418497085571289,-1.5703048706054688,regular,5,332,0.6128730773925781,-2.9362287521362305,1.554722785949707,-0.9574317932128906,103,5,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:142:regular_2_ops:333,-0.10822391510009766,1.1946964263916016,-0.3637580871582031,regular,5,333,-2.927321434020996,-3.0355453491210938,-1.7326250076293945,-3.291079521179199,96,2,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:143:regular_2_ops:334,-2.341475486755371,-0.2802152633666992,-2.100667953491211,regular,5,334,0.6570863723754883,-1.6843891143798828,0.37687110900878906,-1.4435815811157227,111,3,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:144:regular_2_ops:336,0.7056512832641602,-0.23733043670654297,0.3104686737060547,regular,5,336,-1.7590808868408203,-1.0534296035766602,-1.9964113235473633,-1.4486122131347656,113,0,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:145:regular_2_ops:338,-0.06991958618164062,1.7167644500732422,1.2056045532226562,regular,5,338,-2.537128448486328,-2.6070480346679688,-0.8203639984130859,-1.3315238952636719,134,4,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:146:regular_2_ops:342,-0.832249641418457,0.13167285919189453,-0.2995281219482422,regular,5,342,2.004706382751465,1.1724567413330078,2.1363792419433594,1.7051782608032227,106,3,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:147:regular_2_ops:343,-0.818511962890625,0.6629934310913086,1.4048128128051758,regular,5,343,5.518637657165527,4.700125694274902,6.181631088256836,6.923450469970703,119,3,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:148:regular_2_ops:344,-1.9132823944091797,0.01646566390991211,-0.0875091552734375,regular,5,344,-3.782377243041992,-5.695659637451172,-3.76591157913208,-3.8698863983154297,119,6,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:149:regular_2_ops:345,0.20798921585083008,0.24140024185180664,0.7300291061401367,regular,5,345,-2.4659409523010254,-2.2579517364501953,-2.2245407104492188,-1.7359118461608887,99,3,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:14:regular_2_ops:51,0.35314273834228516,0.767817497253418,0.2938528060913086,regular,3,51,-1.2711591720581055,-0.9180164337158203,-0.5033416748046875,-0.9773063659667969,82,1,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:150:regular_2_ops:347,-1.8855791091918945,0.4782695770263672,-2.754714012145996,regular,5,347,-0.5462274551391602,-2.4318065643310547,-0.06795787811279297,-3.3009414672851562,124,4,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:151:regular_2_ops:348,0.6715402603149414,-0.603510856628418,0.6367349624633789,regular,5,348,-0.5501832962036133,0.12135696411132812,-1.1536941528320312,0.08655166625976562,119,1,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:152:regular_2_ops:349,-0.7846903800964355,0.07677459716796875,-0.5602741241455078,regular,5,349,-0.5060524940490723,-1.2907428741455078,-0.4292778968811035,-1.06632661819458,116,4,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:153:regular_2_ops:350,0.13375473022460938,0.32993364334106445,0.02951192855834961,regular,5,350,1.9908185005187988,2.124573230743408,2.3207521438598633,2.0203304290771484,115,1,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:154:regular_2_ops:351,-0.6844568252563477,0.29851531982421875,-0.02637958526611328,regular,5,351,-1.240859031677246,-1.9253158569335938,-0.9423437118530273,-1.2672386169433594,113,3,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:155:regular_2_ops:352,-1.1419382095336914,0.5341196060180664,-0.7273073196411133,regular,5,352,-2.6644468307495117,-3.806385040283203,-2.1303272247314453,-3.391754150390625,100,5,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:156:regular_2_ops:354,0.13867568969726562,0.7038795948028564,0.3808562755584717,regular,5,354,5.457705736160278,5.596381425857544,6.161585330963135,5.83856201171875,112,6,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:157:regular_2_ops:355,-1.7619032859802246,0.5286517143249512,-0.3919529914855957,regular,5,355,-4.6810784339904785,-6.442981719970703,-4.152426719665527,-5.073031425476074,115,3,2,2,1,7,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:158:regular_2_ops:358,-0.41335201263427734,1.5011162757873535,0.18586301803588867,regular,10,358,-3.3660073280334473,-3.7793593406677246,-1.8648910522460938,-3.1801443099975586,157,6,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:159:regular_2_ops:363,1.6036911010742188,0.6199274063110352,-0.5020542144775391,regular,10,363,1.3475666046142578,2.9512577056884766,1.967494010925293,0.8455123901367188,157,0,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:15:regular_2_ops:53,-0.915550708770752,0.1188807487487793,-0.311093807220459,regular,3,53,-3.8031983375549316,-4.718749046325684,-3.6843175888061523,-4.114292144775391,88,4,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:160:regular_2_ops:367,-0.10839605331420898,0.8453454971313477,0.7445316314697266,regular,10,367,4.024025917053223,3.9156298637390137,4.86937141418457,4.768557548522949,149,2,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:161:regular_2_ops:368,-0.33226871490478516,0.9758110046386719,-0.16619396209716797,regular,10,368,-1.227128028869629,-1.559396743774414,-0.25131702423095703,-1.3933219909667969,152,0,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:162:regular_2_ops:369,-0.32794618606567383,0.9104275703430176,0.04586076736450195,regular,10,369,1.46052885055542,1.132582664489746,2.3709564208984375,1.5063896179199219,150,1,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:163:regular_2_ops:370,1.7768306732177734,0.9113869667053223,1.1722254753112793,regular,10,370,1.1938610076904297,2.970691680908203,2.105247974395752,2.366086483001709,179,2,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:164:regular_2_ops:375,0.5238142013549805,0.8291158676147461,0.5732631683349609,regular,10,375,-4.845973014831543,-4.3221588134765625,-4.016857147216797,-4.272709846496582,133,1,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:165:regular_2_ops:377,-0.7063751220703125,0.9437112808227539,0.05595684051513672,regular,10,377,-1.2744016647338867,-1.9807767868041992,-0.3306903839111328,-1.21844482421875,135,4,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:166:regular_2_ops:379,-1.2413444519042969,1.7594375610351562,-0.2203044891357422,regular,10,379,0.20270538330078125,-1.0386390686035156,1.9621429443359375,-0.017599105834960938,151,0,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:167:regular_2_ops:380,0.7482719421386719,0.3751821517944336,-0.33719348907470703,regular,10,380,0.5377645492553711,1.286036491394043,0.9129467010498047,0.20057106018066406,149,3,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:168:regular_2_ops:381,-1.2219328880310059,-0.45594191551208496,-0.0766594409942627,regular,10,381,-4.254940032958984,-5.47687292098999,-4.710881948471069,-4.331599473953247,133,4,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:169:regular_2_ops:382,-1.355137825012207,0.2076253890991211,-0.7463788986206055,regular,10,382,0.1129150390625,-1.242222785949707,0.3205404281616211,-0.6334638595581055,150,5,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:16:regular_2_ops:54,-3.8317508697509766,1.122180461883545,4.58194637298584,regular,3,54,1.4206790924072266,-2.41107177734375,2.5428595542907715,6.002625465393066,104,6,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:170:regular_2_ops:383,-1.7544028759002686,-0.05571889877319336,-1.0206036567687988,regular,10,383,-9.0335373878479,-10.787940263748169,-9.089256286621094,-10.0541410446167,144,4,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:171:regular_2_ops:384,-1.119551658630371,0.9484090805053711,-1.1339130401611328,regular,10,384,3.9687681198120117,2.8492164611816406,4.917177200317383,2.834855079650879,155,5,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:172:regular_2_ops:386,-0.04292774200439453,1.1337604522705078,-0.12478828430175781,regular,10,386,1.3313522338867188,1.2884244918823242,2.4651126861572266,1.206563949584961,172,1,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:173:regular_2_ops:392,-0.8812894821166992,0.9621782302856445,-0.8247671127319336,regular,10,392,1.2494440078735352,0.36815452575683594,2.2116222381591797,0.42467689514160156,144,5,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:174:regular_2_ops:393,-1.8769707679748535,0.7724056243896484,-1.1917595863342285,regular,10,393,-4.441590309143066,-6.31856107711792,-3.669184684753418,-5.633349895477295,149,5,2,2,1,12,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:175:regular_2_ops:400,-2.1365551948547363,0.34748363494873047,-0.7260947227478027,regular,0,400,2.424429416656494,0.2878742218017578,2.7719130516052246,1.6983346939086914,64,4,2,2,1,2,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:176:regular_2_ops:401,-0.39899444580078125,0.5930972099304199,0.5519900321960449,regular,0,401,2.31215763092041,1.913163185119629,2.90525484085083,2.864147663116455,71,0,2,2,1,2,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:177:regular_2_ops:402,-1.5267353057861328,1.3740181922912598,-0.6079707145690918,regular,0,402,-0.7655315399169922,-2.292266845703125,0.6084866523742676,-1.373502254486084,58,5,2,2,1,2,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:178:regular_3_ops:2,0.6960601806640625,0.9087963104248047,1.8576164245605469,regular,3,2,1.6131324768066406,2.309192657470703,2.5219287872314453,3.4707489013671875,116,5,3,3,1,6,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:179:regular_3_ops:9,-1.8860816955566406,-0.3193063735961914,0.06023979187011719,regular,3,9,2.574599266052246,0.6885175704956055,2.2552928924560547,2.6348390579223633,116,5,3,3,1,6,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:17:regular_2_ops:55,-3.205656051635742,0.6030569076538086,1.4965763092041016,regular,3,55,1.5214548110961914,-1.6842012405395508,2.12451171875,3.018031120300293,93,6,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:180:regular_3_ops:12,0.03281766176223755,0.5939518809318542,-0.6377172470092773,regular,3,12,-6.19477242231369,-6.161954760551453,-5.600820541381836,-6.8324896693229675,119,0,3,3,1,6,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:181:regular_3_ops:17,-1.657381534576416,0.958073616027832,1.135293960571289,regular,3,17,2.679549217224121,1.022167682647705,3.637622833251953,3.81484317779541,94,4,3,3,1,6,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:182:regular_3_ops:21,0.25283050537109375,0.6923751831054688,-0.0075855255126953125,regular,3,21,4.453702926635742,4.706533432006836,5.146078109741211,4.446117401123047,106,0,3,3,1,6,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:183:regular_3_ops:23,-0.861931324005127,0.009110450744628906,0.23187541961669922,regular,3,23,1.0262041091918945,0.16427278518676758,1.0353145599365234,1.2580795288085938,113,0,3,3,1,6,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:184:regular_3_ops:24,-1.505392074584961,-0.4342947006225586,-1.4270620346069336,regular,3,24,-2.9718780517578125,-4.477270126342773,-3.406172752380371,-4.398940086364746,109,2,3,3,1,6,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:185:regular_3_ops:26,-2.01007080078125,0.26574277877807617,-2.537652015686035,regular,3,26,-3.140286445617676,-5.150357246398926,-2.8745436668395996,-5.677938461303711,106,2,3,3,1,6,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:186:regular_3_ops:27,-1.4615306854248047,-0.18017148971557617,-0.48146533966064453,regular,4,27,-2.769073486328125,-4.23060417175293,-2.949244976043701,-3.2505388259887695,110,1,3,3,1,7,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:187:regular_3_ops:36,-1.2425832748413086,0.2395486831665039,-0.9620189666748047,regular,4,36,-2.8712387084960938,-4.113821983337402,-2.63169002532959,-3.8332576751708984,118,2,3,3,1,7,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:188:regular_3_ops:40,-3.4448044300079346,-0.33426666259765625,-2.936056137084961,regular,4,40,-3.330921173095703,-6.775725603103638,-3.6651878356933594,-6.266977310180664,118,2,3,3,1,7,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:189:regular_3_ops:49,-1.002873420715332,0.2928199768066406,-0.35675477981567383,regular,4,49,1.699875831604004,0.6970024108886719,1.9926958084106445,1.34312105178833,122,0,3,3,1,7,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:18:regular_2_ops:56,-6.118585586547852,0.03198528289794922,-4.86076021194458,regular,3,56,1.1042108535766602,-5.014374732971191,1.1361961364746094,-3.75654935836792,92,4,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:190:regular_3_ops:51,0.13295269012451172,0.2943534851074219,0.03902721405029297,regular,4,51,1.6695985794067383,1.80255126953125,1.9639520645141602,1.7086257934570312,107,4,3,3,1,7,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:191:regular_3_ops:54,0.4870767593383789,0.9391117095947266,0.008281707763671875,regular,4,54,4.056260108947754,4.543336868286133,4.9953718185424805,4.064541816711426,112,0,3,3,1,7,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:192:regular_3_ops:55,-1.5809283256530762,0.3462200164794922,-1.4723310470581055,regular,4,55,0.67169189453125,-0.9092364311218262,1.0179119110107422,-0.8006391525268555,102,1,3,3,1,7,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:193:regular_3_ops:59,-4.487667083740234,0.4562511444091797,-2.4162397384643555,regular,4,59,-0.11510086059570312,-4.6027679443359375,0.34115028381347656,-2.5313405990600586,109,1,3,3,1,7,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:194:regular_3_ops:71,-3.6392297744750977,1.0441112518310547,-0.44356632232666016,regular,5,71,3.591019630432129,-0.04821014404296875,4.635130882263184,3.1474533081054688,131,4,3,3,1,8,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:195:regular_3_ops:83,-0.5072975158691406,-0.15272140502929688,-0.22707557678222656,regular,5,83,-0.3695831298828125,-0.8768806457519531,-0.5223045349121094,-0.5966587066650391,112,2,3,3,1,8,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:196:regular_3_ops:89,0.30279541015625,0.4273538589477539,0.1116170883178711,regular,5,89,1.280217170715332,1.583012580871582,1.707571029663086,1.3918342590332031,122,1,3,3,1,8,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:197:regular_3_ops:93,-7.031517028808594,-0.2831869125366211,-5.286798000335693,regular,5,93,3.474872589111328,-3.5566444396972656,3.191685676574707,-1.8119254112243652,120,5,3,3,1,8,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:198:regular_3_ops:94,-13.174805641174316,0.4933452606201172,-9.334362983703613,regular,5,94,6.83903694152832,-6.335768699645996,7.3323822021484375,-2.495326042175293,135,3,3,3,1,8,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:199:regular_3_ops:101,-1.188735008239746,0.5814857482910156,-0.5522403717041016,regular,5,101,-2.775528907775879,-3.964263916015625,-2.1940431594848633,-3.3277692794799805,127,2,3,3,1,8,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:19:regular_2_ops:57,-1.3340587615966797,-1.4508929252624512,-0.9083237648010254,regular,3,57,3.9231648445129395,2.5891060829162598,2.4722719192504883,3.014841079711914,82,2,2,2,1,5,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:1:regular_2_ops:9,-1.2077913284301758,0.8054265975952148,-0.8455886840820312,regular,1,9,1.7664728164672852,0.5586814880371094,2.5718994140625,0.9208841323852539,81,3,2,2,1,3,regular_2_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:200:regular_3_ops:107,-4.197115421295166,0.12860441207885742,-4.218636989593506,regular,6,107,-1.0919394493103027,-5.289054870605469,-0.9633350372314453,-5.310576438903809,134,3,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:201:regular_3_ops:108,-3.989941120147705,0.7389674186706543,-0.2737274169921875,regular,6,108,0.09519243240356445,-3.8947486877441406,0.8341598510742188,-0.17853498458862305,123,4,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:202:regular_3_ops:111,-3.2557554244995117,0.813450813293457,0.28550148010253906,regular,6,111,-0.8229637145996094,-4.078719139099121,-0.009512901306152344,-0.5374622344970703,149,4,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:203:regular_3_ops:112,-1.6061153411865234,-0.055267333984375,-1.3055839538574219,regular,6,112,-2.2031641006469727,-3.809279441833496,-2.2584314346313477,-3.5087480545043945,133,2,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:204:regular_3_ops:115,-6.330951690673828,0.7678813934326172,-2.375217914581299,regular,6,115,0.7815608978271484,-5.54939079284668,1.5494422912597656,-1.5936570167541504,136,1,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:205:regular_3_ops:119,-0.031342506408691406,0.3512687683105469,-0.04567146301269531,regular,6,119,1.961843490600586,1.9305009841918945,2.313112258911133,1.9161720275878906,134,1,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:206:regular_3_ops:126,-1.5284757614135742,1.5107622146606445,-0.24579811096191406,regular,6,126,-2.5380163192749023,-4.066492080688477,-1.0272541046142578,-2.7838144302368164,124,1,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:207:regular_3_ops:128,-0.6958699226379395,-0.003960609436035156,-0.17294740676879883,regular,6,128,-0.4674715995788574,-1.1633415222167969,-0.4714322090148926,-0.6404190063476562,118,2,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:208:regular_3_ops:129,-7.987655162811279,-0.5423898696899414,-0.4034862518310547,regular,6,129,0.19837093353271484,-7.7892842292785645,-0.34401893615722656,-0.20511531829833984,117,2,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:209:regular_3_ops:133,-2.8134918212890625,-0.2665863037109375,0.4914112091064453,regular,6,133,-2.5625381469726562,-5.376029968261719,-2.8291244506835938,-2.071126937866211,136,3,3,3,1,9,regular_3_ops
D,D_VS_43122,chck_80M,43122,V,entity_gold_stale_cue_ablation,entityabl:20:regular_2_ops:62,-0.2509479522705078,-0.08820247650146484,-0.13128089904785156,regular,3,62,2.140430450439453,1.8894824981689453,2.0522279739379883,2.0091495513916016,87,2,2,2,1,5,regular_2_ops
